order_id,customer_name,employee_id,employee_name,department,employee_region,salary,product_id,product_name,category,product_price,quantity,sales,new_order_date
1001,Sneha Kapoor,101,Rahul Sharma,Sales,North,55000.00,5,Boat Headphones,Accessories,3000.00,2,6000.00,2024-03-10
1025,Sara Khan,108,Simran Kaur,Finance,East,65000.00,8,Noise Watch,Smartwatch,5000.00,1,5000.00,2024-02-19
1030,Aditya Rao,103,Amit Verma,Marketing,West,58000.00,5,Boat Headphones,Accessories,3000.00,1,3000.00,2024-03-20
1031,Rohan Gupta,104,Sneha Kapoor,Sales,East,52000.00,5,Boat Headphones,Accessories,3000.00,1,3000.00,2024-01-21
1033,Sneha Kapoor,102,Priya Mehta,Sales,South,60000.00,3,Macbook Air,Laptop,95000.00,5,475000.00,2024-03-28
1034,Rakesh Singh,108,Simran Kaur,Finance,East,65000.00,5,Boat Headphones,Accessories,3000.00,4,12000.00,2024-02-12
1066,Nikita Roy,106,Neha Joshi,Marketing,South,62000.00,3,Macbook Air,Laptop,95000.00,3,285000.00,2024-03-17
1067,Meera Iyer,101,Rahul Sharma,Sales,North,55000.00,4,Dell Inspiron,Laptop,65000.00,4,260000.00,2024-03-29
1071,Sneha Kapoor,104,Sneha Kapoor,Sales,East,52000.00,5,Boat Headphones,Accessories,3000.00,2,6000.00,2024-01-17
1072,Priya Mehta,101,Rahul Sharma,Sales,North,55000.00,5,Boat Headphones,Accessories,3000.00,4,12000.00,2024-02-06
1075,Meera Iyer,107,Vikas Rao,Sales,West,57000.00,4,Dell Inspiron,Laptop,65000.00,4,260000.00,2024-03-16
1078,Harsh Patel,102,Priya Mehta,Sales,South,60000.00,4,Dell Inspiron,Laptop,65000.00,4,260000.00,2024-01-20
1080,Sneha Kapoor,108,Simran Kaur,Finance,East,65000.00,5,Boat Headphones,Accessories,3000.00,3,9000.00,2024-01-11
1081,Sara Khan,106,Neha Joshi,Marketing,South,62000.00,5,Boat Headphones,Accessories,3000.00,2,6000.00,2024-03-14
1082,Yash Mehra,101,Rahul Sharma,Sales,North,55000.00,3,Macbook Air,Laptop,95000.00,3,285000.00,2024-03-22
1036,Meera Iyer,101,Rahul Sharma,Sales,North,55000.00,6,Sony Headphones,Accessories,7000.00,4,28000.00,2024-01-06
1026,Harsh Patel,105,Rohan Gupta,Hr,North,50000.00,7,Apple Watch,Smartwatch,40000.00,2,80000.00,2024-01-08
1029,Kriti Sharma,102,Priya Mehta,Sales,South,60000.00,7,Apple Watch,Smartwatch,40000.00,3,120000.00,2024-01-31
1043,Yash Mehra,101,Rahul Sharma,Sales,North,55000.00,7,Apple Watch,Smartwatch,40000.00,3,120000.00,2024-02-12
1053,Rohan Gupta,107,Vikas Rao,Sales,West,57000.00,7,Apple Watch,Smartwatch,40000.00,4,160000.00,2024-02-19
1069,Nikita Roy,106,Neha Joshi,Marketing,South,62000.00,7,Apple Watch,Smartwatch,40000.00,3,120000.00,2024-02-02
1077,Neha Joshi,101,Rahul Sharma,Sales,North,55000.00,7,Apple Watch,Smartwatch,40000.00,3,120000.00,2024-02-06
1024,Meera Iyer,102,Priya Mehta,Sales,South,60000.00,1,Iphone15,Smartphone,80000.00,1,80000.00,2024-01-31
1027,Kabir Khan,101,Rahul Sharma,Sales,North,55000.00,1,Iphone15,Smartphone,80000.00,5,400000.00,2024-01-08
1028,Neha Joshi,102,Priya Mehta,Sales,South,60000.00,2,Samsung S24,Smartphone,70000.00,4,280000.00,2024-02-01
1037,Karan Shah,104,Sneha Kapoor,Sales,East,52000.00,2,Samsung S24,Smartphone,70000.00,5,350000.00,2024-01-31
1039,Yash Mehra,103,Amit Verma,Marketing,West,58000.00,2,Samsung S24,Smartphone,70000.00,4,280000.00,2024-02-28
1047,Pooja Nair,106,Neha Joshi,Marketing,South,62000.00,2,Samsung S24,Smartphone,70000.00,2,140000.00,2024-01-06
1058,Sara Khan,105,Rohan Gupta,Hr,North,50000.00,2,Samsung S24,Smartphone,70000.00,5,350000.00,2024-01-29
