order_id,customer_name,employee_id,employee_name,department,employee_region,salary,product_id,product_name,category,product_price,quantity,sales,order_date
1001,Sneha Kapoor,101,Rahul Sharma,Sales,North,55000,5,Boat Headphones,Accessories,3000,2,6000,2024-03-10
1002,Pallavi Sen,107,Vikas Rao,Sales,West,57000,1,iPhone 15,Smartphone,80000,2,160000,12/03/2024
1003,Meera Iyer,107,Vikas Rao,Sales,west,57000,4,dell inspiron,Laptop,65000,1,65000,24-02-2024
1004,Yash Mehra,103,Amit Verma,Marketing,west,58000,4,Dell Inspiron,Laptop,65000,1,65000,14-02-2024
1005,Priya Mehta,108,Simran Kaur,Finance,east,65000,2,Samsung S24,Smart phone,70000,5,350000,16/02/2024
1006,Rohan Gupta,101,Rahul Sharma,Sales,north ,55000,4,Dell Inspiron,Laptop,65000,2,130000,28-02-2024
1007,Neha Joshi,106,Neha Joshi,Marketing,South,62000,6,sony headphones,Accessory,7000,1,7000,01/02/2024
1008,Harsh Patel,107,Vikas Rao,Sales,WEST ,57000,5,Boat Headphones,Accessories,3000,3,9000,2024-01-30
1009,Kabir Khan,107,Vikas Rao,Sales,West,57000,5,Boat Headphones,Accessories,3000,5,15000,2024/03/24
1010,Aditya Rao,108,Simran Kaur,Finance,east,65000,3,MacBook Air,Laptop,95000,2,190000,2024/03/15
1011,Pallavi Sen,107,Vikas Rao,Sales,West,57000,6,Sony Headphones,Accessory,7000,5,35000,15/01/2024
1012,Neha Joshi,107,Vikas Rao,Sales,west,57000,2,samsung s24,Smart phone,70000,5,350000,2024-03-11
1013,Sneha Kapoor,105,Rohan Gupta,HR,North,50000,6,sony headphones,Accessory,7000,4,-28000,03/02/2024
1014,Rakesh Singh,102,Priya Mehta,Sales,SOUTH ,60000,5,Boat Headphones,Accessories,3000,2,6000,2024-03-08
1015,Kriti Sharma,106,Neha Joshi,Marketing,South,62000,8,Noise Watch,Smartwatch,5000,3,15000,09/02/2024
1016,Priya Mehta,104,Sneha Kapoor,Sales,East,52000,2,samsung s24,Smart phone,70000,1,70000,17/01/2024
1017,Nikita Roy,103,Amit Verma,Marketing,WEST ,58000,5,Boat headphones,Accessories,3000,2,6000,29/03/2024
1018,Pooja Nair,107,Vikas Rao,Sales,west,57000,6,sony headphones,Accessory,7000,1,7000,03/01/2024
1019,Pallavi Sen,104,Sneha Kapoor,Sales,East,52000,1,iPhone15,Smartphone,80000,1,80000,2024-02-12
1020,Rakesh Singh,104,Sneha Kapoor,Sales,EAST,52000,5,Boat headphones,Accessories,3000,2,6000,2024/03/14
1021,Riya Singh,108,Simran Kaur,Finance,East,65000,7,Apple Watch,Smart watch,40000,1,40000,2024/02/22
1022,Priya Mehta,102,Priya Mehta,Sales,south,60000,1,iPhone15,Smartphone,80000,3,240000,25/01/2024
1023,Meera Iyer,108,Simran Kaur,Finance,east,65000,3,MacBook Air,Laptop,95000,3,285000,2024/01/10
1024,Meera Iyer,102,Priya Mehta,Sales,SOUTH ,60000,1,iPhone15,Smartphone,80000,1,80000,31/01/2024
1025,Sara Khan,108,Simran Kaur,Finance,East,65000,8,noise watch,Smartwatch,5000,1,-5000,19-02-2024
1026,Harsh Patel,105,Rohan Gupta,HR,NORTH,50000,7,apple watch,Smart watch,40000,2,80000,2024-01-08
1027,Kabir Khan,101,Rahul Sharma,Sales,NORTH,55000,1,iphone 15,Smartphone,80000,5,400000,2024-01-08
1028,Neha Joshi,102,Priya Mehta,Sales,SOUTH ,60000,2,Samsung S24,Smart phone,70000,4,280000,2024-02-01
1029,Kriti Sharma,102,Priya Mehta,Sales,SOUTH ,60000,7,apple watch,Smart watch,40000,3,120000,31-01-2024
1030,Aditya Rao,103,Amit Verma,Marketing,west,58000,5,Boat headphones,Accessories,3000,1,,2024-03-20
1031,Rohan Gupta,104,Sneha Kapoor,Sales,East,52000,5,Boat headphones,Accessories,3000,1,3000,2024/01/21
1032,Meera Iyer,105,Rohan Gupta,HR,NORTH,50000,1,iPhone15,Smartphone,80000,3,240000,18-01-2024
1033,Sneha Kapoor,102,Priya Mehta,Sales,south,60000,3,macbook air,Laptop,95000,5,475000,28-03-2024
1034,Rakesh Singh,108,Simran Kaur,Finance,East,65000,5,Boat Headphones,Accessories,3000,4,-12000,12/02/2024
